image;height;width;type;original_dataset;scenario;airport;runway;time_to_landing;weather;night;time;slant_distance;along_track_distance;height_above_runway;lateral_path_angle;vertical_path_angle;yaw;pitch;roll;watermark_height;x_A;y_A;x_B;y_B;x_C;y_C;x_D;y_D
images/LFST_05_500_419.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 14:01:01;0.29;0.29;141.63;0.33;2.94;47.48962467012907;88.02826613532346;-9.237074810393938;300;1250;1267;1300;1275;1000;1452;1269;1496
images/LFST_05_500_420.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 16:25:01;0.27;0.27;140.54;0.06;3.05;48.39779147216091;88.2718545772242;6.543254382173831;300;1252;1274;1201;1280;1377;1503;1085;1537
images/LFST_05_500_421.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 16:35:01;0.27;0.27;143.98;-0.15;3.13;48.80268297594062;87.76435709001571;-9.461831056154427;300;1210;1246;1261;1254;1100;1479;1391;1527
images/LFST_05_500_422.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 13:09:01;0.26;0.26;134.06;0.28;2.97;50.588233354740254;88.0931333927622;2.6096043161514504;300;1109;1270;1057;1273;1144;1509;839;1524
images/LFST_05_500_423.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 14:02:01;0.26;0.26;134.5;-0.21;2.99;47.79616051216739;82.52956600712751;-9.209446218719483;300;1324;945;1375;953;1235;1176;1536;1226
images/LFST_05_500_424.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 14:12:01;0.26;0.26;146.62;0.02;3.26;51.12048590476439;81.66234711704341;8.339469097230449;300;1038;908;987;916;1209;1151;907;1196
images/LFST_05_500_425.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 17:26:01;0.26;0.25;147.08;-0.39;3.31;46.32518728790072;85.79917415222809;-7.618393074703834;300;1386;1154;1438;1161;1365;1424;1675;1467
images/LFST_05_500_426.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 14:33:01;0.25;0.25;141.49;0.55;3.22;49.91403488595341;86.30819610711883;-3.2552653050466867;300;1089;1154;1141;1157;732;1401;1050;1419
images/LFST_05_500_427.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 10:26:01;0.24;0.24;133.43;0.45;3.13;54.69992338446597;85.99466304608399;0.34929585280645553;300;852;1143;799;1144;816;1411;475;1416
images/LFST_05_500_428.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 16:12:01;0.24;0.24;120.6;0.24;2.83;44.60946400709712;87.1190414329138;-6.631120762350145;300;1430;1226;1483;1233;1168;1437;1499;1478
images/LFST_05_500_429.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 11:16:01;0.23;0.23;124.68;0.01;2.97;49.17807891381577;88.56080829074021;3.910953749022077;300;1213;1291;1161;1295;1371;1536;1030;1560
images/LFST_05_500_430.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 11:34:01;0.23;0.23;107.87;0.8;2.58;52.75154096439565;87.36696760593632;2.962777940347367;300;940;1228;886;1231;767;1462;416;1482
images/LFST_05_500_431.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 15:52:01;0.23;0.23;138.56;0.31;3.33;39.7863845822056;88.94554359384566;0.6718963513733524;300;1701;1313;1755;1313;1425;1604;1776;1606
images/LFST_05_500_432.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 17:54:01;0.23;0.23;127.18;-0.06;3.07;50.41753891547227;84.857257768296;-1.756283849273483;300;1101;1067;1155;1069;970;1332;1319;1342
images/LFST_05_500_433.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 13:00:01;0.22;0.21;125.0;-0.07;3.1;51.242221599887856;89.7542008338977;-4.414320820253265;300;1043;1348;1097;1352;896;1618;1264;1645
images/LFST_05_500_434.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 16:42:01;0.21;0.21;116.22;-0.38;2.91;54.960633462292044;84.93158989992818;2.4825816791367012;300;889;1086;835;1089;1231;1333;860;1352
images/LFST_05_500_435.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 16:52:01;0.21;0.21;115.43;-0.18;2.9;50.23343416146965;86.09971621864229;6.841291408562667;300;1146;1149;1092;1156;1416;1383;1043;1428
images/LFST_05_500_436.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 14:42:01;0.2;0.2;124.82;0.15;3.23;51.817423406337;88.6278193796163;-0.8539498949249777;300;995;1292;1050;1293;748;1593;1146;1597
images/LFST_05_500_437.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 14:42:01;0.2;0.2;121.76;0.06;3.17;52.084542051347064;84.94545944365387;4.690252667258734;300;1020;1091;966;1096;1190;1377;791;1412
images/LFST_05_500_438.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 13:36:01;0.19;0.18;109.52;1.03;2.98;49.36175069882011;86.32483966758802;-2.3333822852920245;300;1083;1147;1137;1150;342;1414;777;1431
images/LFST_05_500_439.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 10:29:01;0.17;0.17;113.64;-0.2;3.21;49.65578944659094;85.044355318495;8.173803186795178;300;1169;1084;1114;1092;1528;1367;1068;1433
images/LFST_05_500_440.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 15:54:01;0.16;0.16;113.02;0.09;3.27;53.46569341285405;81.28905714776349;2.5221291116425855;300;933;866;877;868;1116;1209;621;1236
images/LFST_05_500_441.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 12:42:01;0.16;0.16;100.74;-0.46;2.94;43.483300023740526;86.43189256927076;-7.412278092720718;300;1554;1199;1610;1206;1564;1520;2069;1591
images/LFST_05_500_442.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 14:35:01;0.15;0.15;101.72;0.47;3.05;41.13689830982392;87.17422903226478;0.6591516832842441;300;1661;1197;1605;1198;1075;1537;1596;1539
images/LFST_05_500_443.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 14:00:01;0.15;0.15;108.69;-0.16;3.26;52.11526144263837;86.28067952317812;3.5903197212865363;300;1044;1162;988;1166;1404;1502;877;1539
images/LFST_05_500_444.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 17:44:01;0.14;0.14;104.68;-0.11;3.2;45.986124263600736;83.92206564637476;1.429566827580952;300;1409;1004;1352;1006;1737;1366;1185;1376
images/LFST_05_500_445.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 17:55:01;0.14;0.14;93.68;0.53;2.91;46.34165349468417;85.16863612962543;-1.6055788408118177;300;1298;1081;1355;1083;674;1403;1239;1422
images/LFST_05_500_446.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 10:06:01;0.13;0.13;85.25;0.34;2.72;45.41999344661983;87.74461642987066;-8.143298367331376;300;1372;1250;1428;1258;814;1501;1407;1590
images/LFST_05_500_447.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 15:29:01;0.12;0.12;88.9;0.34;2.91;42.98187211862501;81.92895104645973;4.829813630095586;300;1526;857;1469;861;1577;1225;946;1270
images/LFST_05_500_448.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 13:31:01;0.11;0.11;93.18;-0.22;3.22;52.07446380092982;86.08276145693624;-4.217258901782211;300;1020;1119;1077;1123;852;1552;1574;1599
images/LFST_05_500_449.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 10:45:01;0.09;0.09;81.44;0.03;3.04;49.48150368397151;87.98693685840904;-4.68723874065753;300;1147;1237;1205;1242;650;1684;1547;1756
images/LFST_05_500_451.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 12:32:01;0.07;0.07;77.1;-0.03;3.13;50.655922351723355;83.00762420170567;2.727313256297659;300;1116;950;1056;953;1735;1519;583;1580
images/LFST_05_500_452.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 12:39:01;0.07;0.07;64.44;-0.34;2.64;52.80201807070628;88.55147591790885;13.29232698529041;300;1023;1317;965;1330;2173;1574;1014;1861
images/LFST_05_500_453.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 17:32:01;0.06;0.06;65.38;-0.42;2.77;50.28540801966905;86.61618348151578;1.9057576355529038;300;1180;1157;1120;1159;2540;1710;1190;1761
images/LFST_05_500_454.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 16:28:01;0.06;0.05;69.54;0.18;3.0;48.04239287949195;86.2457653272017;3.2799655029696777;300;1263;1133;1203;1137;1674;1799;226;1877
images/LFST_23_500_000.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 11:30:01;4.15;4.15;1473.77;-0.43;3.22;-134.04322541892057;82.88476263467133;3.4521306224470805;300;1349;1043;1335;1044;1346;1091;1327;1092
images/LFST_23_500_001.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 15:28:01;4.14;4.14;1441.99;0.89;3.16;-124.22417810872574;83.37078268119521;3.4800352389528753;300;850;1100;836;1101;874;1145;854;1147
images/LFST_23_500_002.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 17:30:01;4.14;4.14;1435.67;-0.9;3.14;-130.3516100852375;87.04729722129517;-1.0845004598465766;300;1103;1293;1118;1293;1082;1339;1101;1339
images/LFST_23_500_003.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 14:52:01;4.13;4.11;1482.38;3.08;3.26;-137.54232608920725;85.886283095713;2.305968881476201;300;1797;1210;1782;1211;1864;1257;1844;1258
images/LFST_23_500_004.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 16:55:01;4.12;4.11;1277.84;-2.05;2.82;-134.96888900728632;84.36829223776611;7.478333723048227;300;1291;1110;1277;1112;1259;1156;1239;1158
images/LFST_23_500_005.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 11:05:01;4.12;4.09;1443.06;-4.13;3.2;-140.680329712682;82.67934790309609;0.7150769038508437;300;1509;1034;1524;1034;1424;1082;1443;1082
images/LFST_23_500_006.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 15:25:01;4.11;4.1;1181.14;1.62;2.61;-136.5942674076464;86.44531805324503;-2.4476256942181625;300;1638;1252;1653;1253;1666;1293;1686;1294
images/LFST_23_500_007.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 17:54:01;4.1;4.1;1411.18;0.8;3.12;-129.84989165988392;88.43417812777919;-4.467216891175323;300;1176;1372;1191;1374;1186;1420;1205;1421
images/LFST_23_500_008.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 12:11:01;4.1;4.08;1458.22;-3.2;3.23;-127.51821884192817;91.48514509067502;7.289845305677286;300;834;1616;819;1617;778;1672;758;1674
images/LFST_23_500_009.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 14:46:01;4.1;4.09;1445.73;0.07;3.2;-129.6947678455184;87.08087989722966;-6.474185981365636;300;1119;1288;1134;1289;1110;1334;1130;1336
images/LFST_23_500_010.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 10:47:01;4.09;4.09;1388.42;1.02;3.08;-129.4195266159944;84.16096023825011;-2.986419087747192;300;1180;1117;1194;1118;1195;1164;1215;1165
images/LFST_23_500_011.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 15:21:01;4.09;4.08;1212.54;-0.72;2.69;-130.1763862701596;84.9020983474436;-3.3661993499067666;300;1114;1139;1128;1140;1095;1178;1114;1179
images/LFST_23_500_012.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 13:17:01;4.08;4.08;1494.85;-0.89;3.32;-124.52517295762996;86.50414641922677;5.406020251749785;300;767;1315;752;1317;756;1366;736;1368
images/LFST_23_500_013.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 17:10:01;4.08;4.07;1468.04;1.83;3.27;-131.88433556952174;86.20335704812925;-2.9213221864147654;300;1370;1258;1385;1258;1402;1308;1421;1309
images/LFST_23_500_014.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 16:08:01;4.07;4.07;1357.67;0.3;3.02;-125.19504973554038;86.75881547945492;3.573739127198847;300;883;1294;869;1295;895;1338;875;1339
images/LFST_23_500_015.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 10:19:01;4.07;4.06;1468.73;-3.05;3.28;-132.69653213731485;85.06752980356326;0.875684225513607;300;1103;1185;1118;1185;1060;1234;1040;1235
images/LFST_23_500_016.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 10:29:01;4.07;4.05;1309.55;2.42;2.93;-132.72090328682876;85.4900216390707;7.169847348754818;300;1450;1162;1435;1164;1507;1199;1487;1202
images/LFST_23_500_017.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 16:18:01;4.06;4.05;1643.36;1.4;3.67;-130.21030631709664;91.07402602497422;-1.7596460526753273;300;1233;1559;1247;1559;1257;1615;1277;1615
images/LFST_23_500_018.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 12:27:01;4.04;4.04;1436.92;0.08;3.22;-143.70188918518375;86.51095199777252;-9.440545843329971;300;1967;1393;1982;1395;1957;1441;1977;1445
images/LFST_23_500_019.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 10:32:01;4.03;4.02;1433.85;0.66;3.22;-128.67257464473005;88.71480137988098;-1.4838225516799022;300;1100;1394;1115;1394;1109;1443;1129;1443
images/LFST_23_500_020.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 17:50:01;4.03;4.02;1373.19;-0.97;3.09;-129.32694953332833;87.2440765302388;-8.026951051821031;300;1041;1278;1056;1280;1013;1321;1033;1323
images/LFST_23_500_021.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 11:34:01;4.0;3.99;1339.31;1.48;3.04;-136.5002569753701;84.24815277321413;6.814244678280701;300;1609;1076;1594;1078;1647;1118;1627;1121
images/LFST_23_500_022.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 14:30:01;4.0;3.99;1158.32;0.58;2.63;-122.98141442349501;85.89624388378367;4.923158315494821;300;762;1242;747;1243;781;1280;760;1282
images/LFST_23_500_023.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 15:51:01;3.98;3.97;1556.43;0.69;3.54;-125.67982627565874;85.78821553901535;5.5509807080859535;300;933;1266;918;1268;955;1318;935;1320
images/LFST_23_500_024.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 12:43:01;3.97;3.96;1454.81;-1.31;3.32;-125.57584615270616;84.2132220302374;-5.511653583968512;300;810;1094;825;1095;776;1142;796;1144
images/LFST_23_500_025.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 15:04:01;3.97;3.96;1212.65;-2.08;2.77;-135.4403885440512;85.29756309460085;4.008401169725947;300;1334;1164;1319;1165;1296;1209;1276;1210
images/LFST_23_500_026.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 14:00:01;3.97;3.95;1320.55;3.02;3.02;-135.54058552210373;86.27759756610179;5.069843472783351;300;1667;1204;1652;1205;1737;1244;1717;1246
images/LFST_23_500_027.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 11:54:01;3.96;3.95;1346.78;-1.21;3.08;-121.78139735025209;84.18049519516688;-2.9284145185980766;300;576;1089;591;1090;546;1136;567;1137
images/LFST_23_500_028.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 16:00:01;3.95;3.94;1316.72;-1.47;3.02;-123.20860775130575;88.00626657983607;-5.544483918942593;300;637;1290;653;1291;599;1334;620;1336
images/LFST_23_500_029.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 17:31:01;3.94;3.91;1305.5;-4.41;3.02;-133.03563316278763;86.82273138680063;1.5282155194237654;300;1052;1278;1037;1279;944;1327;964;1327
images/LFST_23_500_030.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 16:40:01;3.93;3.92;1456.87;0.59;3.36;-137.28037050054579;88.62574989051676;-8.073326084611024;300;1595;1451;1610;1454;1597;1504;1617;1507
images/LFST_23_500_031.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 13:22:01;3.92;3.92;1018.86;1.28;2.35;-128.8022600345075;82.95475341556322;9.656841328087484;300;1112;1027;1097;1030;1147;1058;1127;1061
images/LFST_23_500_032.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 10:06:01;3.91;3.9;1323.36;0.07;3.06;-117.38602003403348;87.27463563186292;-1.7003507322901024;300;369;1282;385;1282;364;1330;386;1331
images/LFST_23_500_033.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 12:16:01;3.89;3.88;1173.1;0.05;2.73;-135.59799136174553;83.03453670072659;-10.616193825731985;300;1517;1085;1532;1088;1505;1126;1526;1130
images/LFST_23_500_034.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 12:51:01;3.88;3.87;1350.9;0.62;3.15;-134.13531870443404;84.8388486723872;-1.76377051971129;300;1428;1169;1443;1169;1437;1218;1458;1218
images/LFST_23_500_035.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 12:27:01;3.87;3.87;1314.22;-1.24;3.07;-124.33413052302231;86.44238009405633;-2.0866395268440474;300;722;1237;738;1237;691;1284;712;1285
images/LFST_23_500_036.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 14:38:01;3.86;3.85;1207.98;-1.45;2.83;-140.27506924250622;84.41304444057756;3.949116084710849;300;1659;1092;1644;1093;1633;1138;1612;1140
images/LFST_23_500_037.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 16:14:01;3.84;3.83;1360.12;-2.11;3.21;-130.73324126835647;84.6662232980501;-5.753215500239021;300;1065;1137;1081;1139;1013;1182;1034;1184
images/LFST_23_500_038.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 15:02:01;3.82;3.82;1152.71;1.15;2.73;-136.44295246364928;87.13184747369883;-1.9718136296242497;300;1596;1292;1611;1292;1616;1335;1637;1336
images/LFST_23_500_039.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 12:03:01;3.82;3.81;1219.15;1.57;2.89;-129.45233670448678;85.19132282281038;-12.211640319546412;300;1238;1170;1253;1173;1258;1221;1279;1225
images/LFST_23_500_040.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 17:06:01;3.81;3.8;1307.3;-1.18;3.11;-129.744507456935;84.77951038783752;-4.780530723442887;300;1062;1142;1077;1143;1030;1188;1051;1190
images/LFST_23_500_041.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 16:50:01;3.8;3.78;1337.87;3.22;3.19;-119.93092169023991;87.48143362867312;5.451202431288947;300;760;1366;744;1367;838;1408;817;1411
images/LFST_23_500_042.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 12:52:01;3.79;3.78;1383.27;2.03;3.3;-137.20327005281882;83.07977339121398;4.269724189068629;300;1693;1029;1678;1030;1744;1078;1722;1080
images/LFST_23_500_043.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 10:04:01;3.77;3.76;1327.62;1.31;3.19;-133.71388143681472;86.86290733267784;-3.1866849555641634;300;1444;1295;1460;1296;1467;1347;1488;1349
images/LFST_23_500_044.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 17:52:01;3.75;3.74;1287.45;-1.41;3.11;-139.1568433883672;84.5695405012069;7.606055049891012;300;1582;1094;1566;1096;1560;1147;1538;1150
images/LFST_23_500_045.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 16:54:01;3.73;3.72;1216.32;-2.27;2.95;-137.71620048426212;89.02678877123707;-5.966154432073485;300;1443;1424;1458;1425;1385;1465;1406;1467
images/LFST_23_500_046.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 17:41:01;3.73;3.72;1205.06;0.1;2.92;-120.47643908959081;90.82419305118995;-2.5533785492637633;300;563;1479;579;1480;560;1527;582;1527
images/LFST_23_500_047.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 12:02:01;3.69;3.67;1064.38;3.73;2.61;-135.07930415420043;84.40277051038706;-1.3946657297857712;300;1685;1121;1701;1122;1765;1166;1787;1167
images/LFST_23_500_048.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 10:15:01;3.69;3.68;1346.06;0.86;3.29;-130.50169736255413;83.23289079330438;-8.302427557532567;300;1258;1074;1274;1076;1267;1129;1288;1132
images/LFST_23_500_049.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 11:04:01;3.69;3.68;1292.03;1.58;3.17;-130.9321787897524;87.90669160558944;1.8435211782030658;300;1294;1341;1310;1341;1350;1390;1328;1391
images/LFST_23_500_050.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 11:34:01;3.67;3.67;1303.52;0.1;3.21;-133.01971318805462;83.6771732713291;2.9377199967390064;300;1328;1088;1312;1089;1335;1140;1313;1141
images/LFST_23_500_051.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 16:52:01;3.63;3.62;1283.36;-1.61;3.19;-134.2799000827256;83.28232248981665;5.146378250060958;300;1282;1062;1266;1064;1253;1117;1231;1119
images/LFST_23_500_052.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 10:29:01;3.62;3.61;1219.32;0.18;3.04;-135.63646788823175;87.8058521093229;-0.15113506407670418;300;1461;1332;1477;1332;1454;1382;1476;1382
images/LFST_23_500_053.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 10:48:01;3.61;3.61;1266.13;0.45;3.16;-139.6195969617472;86.4384569650364;6.852124245034785;300;1746;1194;1729;1196;1765;1244;1742;1247
images/LFST_23_500_054.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 11:41:01;3.61;3.6;1281.2;1.73;3.2;-126.91294264385246;86.30961974568733;4.085455477272534;300;1075;1260;1059;1261;1122;1309;1099;1311
images/LFST_23_500_055.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 14:15:01;3.61;3.6;1203.43;-0.98;3.01;-138.53495792063185;84.5839588766456;-1.4687937295923055;300;1588;1148;1604;1148;1561;1197;1583;1197
images/LFST_23_500_056.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 17:48:01;3.61;3.59;1329.48;-2.25;3.33;-127.44810132417193;84.03660002531481;-1.1309673331858434;300;845;1113;861;1113;789;1167;811;1168
images/LFST_23_500_057.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 10:00:01;3.6;3.59;1108.82;-0.49;2.78;-131.4634204358284;83.82656085067953;1.227514377753883;300;1204;1082;1188;1083;1197;1128;1175;1129
images/LFST_23_500_058.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 17:13:01;3.58;3.57;1156.48;1.74;2.92;-134.7866096875084;85.83246869363036;0.8272316603783869;300;1548;1203;1531;1204;1591;1251;1569;1252
images/LFST_23_500_059.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 16:33:01;3.55;3.55;1264.48;0.08;3.21;-129.15834786910236;87.3868679504033;3.086278634860305;300;1098;1320;1082;1321;1103;1373;1080;1374
